FECHA_BOLIVIA,USD,NASDAQ,SP500,VIX,BONDS,RISK_SCORE,RISK_REGIME,EURUSD,EUR_PROB,GBPUSD,GBP_PROB,GOLD_SCORE,XAUUSD
2026-09-11 11:28:05,55.3,69.0,59.8,24.9,46.4,68.0,RISK-ON,NEUTRO,,NEUTRO,,38.7,MIXTO
2026-09-11 12:29:12,52.1,19.3,27.7,55.4,9.5,30.5,RISK-OFF,NEUTRO,,NEUTRO,,37.6,MIXTO
2026-09-11 13:26:54,74.6,82.1,79.0,51.8,75.0,69.8,RISK-ON,NEUTRO,,NEUTRO,,50.7,MIXTO
2026-09-11 14:31:13,79.9,46.0,45.3,51.8,46.4,46.5,NEUTRO,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-11 15:26:07,25.5,35.0,41.6,72.5,27.7,34.7,RISK-OFF,NEUTRO,,NEUTRO,,58.2,MIXTO
2026-09-11 16:28:26,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-11 17:25:32,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-11 18:26:43,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-11 19:24:59,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-11 20:33:52,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-11 21:25:31,74.5,30.7,26.0,39.8,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-11 22:27:52,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-11 23:27:42,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 00:27:19,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 01:26:24,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 02:31:47,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 03:25:40,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 04:27:27,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 05:26:19,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 06:25:58,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 07:25:35,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 08:31:12,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 09:25:54,74.4,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 10:27:23,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 11:25:51,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 12:27:03,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 13:25:10,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 14:28:15,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 15:24:44,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 16:27:50,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 17:26:30,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 18:25:46,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 19:25:30,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 20:35:36,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 21:27:05,74.4,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-12 22:27:21,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-12 23:27:45,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 00:28:44,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 01:25:53,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 02:35:22,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 03:26:14,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 04:28:09,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 05:52:46,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 06:30:04,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 07:26:05,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 08:31:32,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 09:26:07,74.4,30.7,26.0,39.8,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 10:26:33,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 11:26:55,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 12:27:54,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 13:25:49,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 14:29:24,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 15:25:05,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 16:27:13,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 17:26:21,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 18:27:34,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-13 19:25:18,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 20:36:36,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 21:28:14,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 22:29:19,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-13 23:29:53,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-14 00:29:32,74.5,30.7,26.0,39.7,30.3,39.0,NEUTRO,NEUTRO,,NEUTRO,,31.8,BAJISTA
2026-09-14 01:27:33,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-14 02:36:34,74.4,30.6,26.0,39.8,30.3,38.9,NEUTRO,NEUTRO,,NEUTRO,,31.9,BAJISTA
2026-09-14 03:30:23,74.4,30.6,26.0,99.4,30.3,19.1,RISK-OFF,NEUTRO,,NEUTRO,,51.8,MIXTO
2026-09-14 04:32:29,74.5,30.7,26.0,45.8,30.3,37.0,NEUTRO,NEUTRO,,NEUTRO,,33.9,BAJISTA
2026-09-14 05:30:46,74.4,30.6,26.0,73.5,30.3,27.7,RISK-OFF,NEUTRO,,NEUTRO,,43.1,MIXTO
2026-09-14 06:29:24,74.5,30.7,26.0,30.5,30.3,42.1,NEUTRO,NEUTRO,,NEUTRO,,28.8,BAJISTA
2026-09-14 07:29:41,74.4,30.6,26.0,39.0,30.3,39.2,NEUTRO,NEUTRO,,NEUTRO,,31.6,BAJISTA
2026-09-14 08:35:29,74.5,30.7,26.0,55.3,30.3,33.8,RISK-OFF,NEUTRO,,NEUTRO,,37.0,MIXTO
2026-09-14 09:31:51,99.4,1.0,2.7,43.6,13.0,20.0,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,19.1,BAJISTA
2026-09-14 10:31:57,33.2,45.1,44.5,31.5,39.6,52.7,NEUTRO,NEUTRO,,NEUTRO,,46.0,MIXTO
2026-09-14 11:31:30,8.0,45.7,45.3,37.1,52.3,51.3,NEUTRO,ALCISTA,67.65,ALCISTA,64.71,60.5,MIXTO
2026-09-14 12:29:25,11.8,88.0,89.7,65.0,89.5,70.9,RISK-ON,ALCISTA,67.65,ALCISTA,64.71,80.9,ALCISTA
2026-09-14 13:27:10,22.9,80.2,55.9,62.9,30.4,57.7,NEUTRO,NEUTRO,,NEUTRO,,56.8,MIXTO
2026-09-14 14:32:29,51.3,49.3,49.8,58.6,52.3,46.8,NEUTRO,NEUTRO,,NEUTRO,,53.2,MIXTO
2026-09-14 15:28:54,55.8,30.7,41.4,62.9,12.5,36.4,NEUTRO,NEUTRO,,NEUTRO,,39.9,MIXTO
2026-09-14 16:27:54,74.8,16.6,24.0,58.4,15.2,27.4,RISK-OFF,NEUTRO,,NEUTRO,,32.9,BAJISTA
2026-09-14 17:27:40,74.7,16.6,24.1,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 18:28:49,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 19:25:28,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 20:36:37,74.7,16.6,24.1,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 21:30:29,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 22:30:19,74.7,16.6,24.1,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-14 23:30:23,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-15 00:30:27,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-15 01:29:13,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-15 02:35:49,74.8,16.6,24.0,56.1,15.2,28.2,RISK-OFF,NEUTRO,,NEUTRO,,32.2,BAJISTA
2026-09-15 03:31:03,74.7,16.6,24.1,92.2,15.2,16.2,RISK-OFF,NEUTRO,,NEUTRO,,44.2,MIXTO
2026-09-15 04:32:09,74.8,16.6,24.0,77.9,15.2,20.9,RISK-OFF,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-15 05:34:20,74.8,16.6,24.0,75.8,15.2,21.6,RISK-OFF,NEUTRO,,NEUTRO,,38.7,MIXTO
2026-09-15 06:29:19,74.7,16.6,24.1,33.4,15.2,35.8,NEUTRO,NEUTRO,,NEUTRO,,24.6,BAJISTA
2026-09-15 07:27:35,74.7,16.6,24.1,36.6,15.2,34.7,RISK-OFF,NEUTRO,,NEUTRO,,25.7,BAJISTA
2026-09-15 08:33:40,74.7,16.6,24.1,40.9,15.2,33.3,RISK-OFF,NEUTRO,,NEUTRO,,27.1,BAJISTA
2026-09-15 09:29:44,74.8,16.6,24.0,58.5,15.2,27.4,RISK-OFF,NEUTRO,,NEUTRO,,33.0,BAJISTA
2026-09-15 10:28:49,83.8,12.5,6.6,92.2,6.4,9.0,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,38.3,MIXTO
2026-09-15 11:27:34,56.9,27.5,43.6,39.2,90.5,44.0,NEUTRO,NEUTRO,,NEUTRO,,57.6,MIXTO
2026-09-15 12:28:58,66.1,51.1,57.6,78.9,39.8,43.3,NEUTRO,NEUTRO,,NEUTRO,,50.9,MIXTO
2026-09-15 13:25:48,55.5,28.6,25.5,64.5,10.7,29.9,RISK-OFF,NEUTRO,,NEUTRO,,39.9,MIXTO
2026-09-15 14:29:22,29.3,60.6,68.8,23.9,88.4,68.5,RISK-ON,NEUTRO,,NEUTRO,,61.0,MIXTO
2026-09-15 15:26:45,64.2,25.4,31.1,52.5,42.9,34.7,RISK-OFF,NEUTRO,,NEUTRO,,43.7,MIXTO
2026-09-15 16:27:01,52.1,53.6,60.4,28.0,30.4,62.0,NEUTRO,NEUTRO,,NEUTRO,,35.4,MIXTO
2026-09-15 17:26:13,52.1,53.6,60.4,22.4,30.4,63.9,NEUTRO,NEUTRO,,NEUTRO,,33.6,BAJISTA
2026-09-15 18:27:05,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-15 19:25:45,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-15 20:34:24,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-15 21:26:41,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-15 22:28:45,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-15 23:28:29,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-16 00:28:59,52.1,53.6,60.4,22.4,30.4,63.9,NEUTRO,NEUTRO,,NEUTRO,,33.6,BAJISTA
2026-09-16 01:27:58,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-16 02:34:39,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-16 03:29:15,52.2,53.5,60.4,22.4,30.4,63.8,NEUTRO,NEUTRO,,NEUTRO,,33.5,BAJISTA
2026-09-16 04:30:16,52.2,53.5,60.4,74.3,30.4,46.5,NEUTRO,NEUTRO,,NEUTRO,,50.8,MIXTO
2026-09-16 05:28:40,52.1,53.6,60.4,64.8,30.4,49.7,NEUTRO,NEUTRO,,NEUTRO,,47.7,MIXTO
2026-09-16 06:29:50,52.2,53.5,60.4,62.8,30.4,50.4,NEUTRO,NEUTRO,,NEUTRO,,47.0,MIXTO
2026-09-16 07:28:20,52.1,53.6,60.4,34.8,30.4,59.7,NEUTRO,NEUTRO,,NEUTRO,,37.7,MIXTO
2026-09-16 08:34:44,52.1,53.6,60.4,56.3,30.4,52.6,NEUTRO,NEUTRO,,NEUTRO,,44.9,MIXTO
2026-09-16 09:30:06,77.5,91.1,87.5,52.3,30.4,75.4,RISK-ON,NEUTRO,,NEUTRO,,35.1,MIXTO
2026-09-16 10:29:17,73.9,95.2,83.5,78.7,97.9,66.7,RISK-ON,NEUTRO,,NEUTRO,,67.6,ALCISTA
2026-09-16 11:28:13,25.7,78.8,83.0,40.6,73.0,73.7,RISK-ON,NEUTRO,,NEUTRO,,62.6,MIXTO
2026-09-16 12:28:26,66.0,29.3,36.2,70.2,37.0,31.8,RISK-OFF,NEUTRO,,NEUTRO,,47.1,MIXTO
2026-09-16 13:26:22,56.9,28.9,35.8,70.2,80.7,31.5,RISK-OFF,NEUTRO,,NEUTRO,,64.7,MIXTO
2026-09-16 14:31:10,56.6,33.2,30.3,24.5,33.0,46.3,NEUTRO,NEUTRO,,NEUTRO,,33.6,BAJISTA
2026-09-16 15:26:51,97.0,1.5,0.7,89.5,0.9,4.2,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,31.1,BAJISTA
2026-09-16 16:28:27,31.0,89.4,91.9,81.2,39.9,66.7,RISK-ON,NEUTRO,,NEUTRO,,63.4,MIXTO
2026-09-16 17:29:46,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-16 18:26:54,31.0,89.4,91.9,80.6,39.9,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.2,MIXTO
2026-09-16 19:26:43,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-16 20:34:52,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-16 21:27:56,31.0,89.4,91.9,80.6,39.9,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.2,MIXTO
2026-09-16 22:28:32,31.0,89.4,91.9,80.6,39.9,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.2,MIXTO
2026-09-16 23:28:49,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-17 00:29:13,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-17 01:27:50,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-17 02:35:08,31.1,89.4,91.9,80.6,39.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.1,MIXTO
2026-09-17 03:29:29,31.0,89.4,91.9,80.6,39.9,66.9,RISK-ON,NEUTRO,,NEUTRO,,63.2,MIXTO
2026-09-17 04:30:29,31.0,89.4,91.9,78.3,39.9,67.7,RISK-ON,NEUTRO,,NEUTRO,,62.4,MIXTO
2026-09-17 05:29:10,31.0,89.4,91.9,42.5,39.9,79.6,RISK-ON,NEUTRO,,NEUTRO,,50.5,MIXTO
